destination_ip,dns_domain_entropy,dns_domain_length,dns_has_hyphens_in_domain,dns_has_numbers_in_domain,dns_has_suspicious_chars,dns_is_known_legitimate,dns_is_known_phishing,dns_query_frequency,dns_query_type,dns_subdomain_count,dns_ttl_value,dns_ttl_variance,domain,flow_destination_port,flow_flow_duration,flow_inter_packet_timing_max,flow_inter_packet_timing_mean,flow_inter_packet_timing_min,flow_inter_packet_timing_std,flow_packet_size_max,flow_packet_size_mean,flow_packet_size_min,flow_packet_size_range,flow_packet_size_std,flow_packets_per_second,flow_total_packets,flow_ttl_value,label,session_concurrent_connections,session_connection_count_to_domain,session_dns_query_timestamp,session_dns_to_tls_delay,session_is_first_connection_to_domain,session_tls_handshake_timestamp,sni,timestamp,tls_certificate_subject_length,tls_handshake_packet_size,tls_has_sni_spoofing,tls_is_outdated_tls,tls_sni_entropy,tls_sni_length,tls_sni_matches_domain,tls_sni_present,tls_tls_version,tls_tls_version_code,tls_uses_standard_https_port
185.124.28.236,3.952302977662386,29,True,False,False,False,False,1,A,1,3600,0.0,invites.agency-ad-partner.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63237,0.01,True,1777377975.642371,invites.agency-ad-partner.com,1777377975.632372,0,516,False,False,3.952302977662386,29,True,True,TLS 1.3,3,True
185.135.47.3,4.1313003425053605,31,True,True,False,False,False,1,A,1,3600,0.0,site-w0f0whg47.godaddysites.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632405,0.01,True,1777377975.642405,site-w0f0whg47.godaddysites.com,1777377975.632406,0,516,False,False,4.1313003425053605,31,True,True,TLS 1.3,3,True
185.146.66.26,3.121928094887362,10,False,False,False,False,False,1,A,0,3600,0.0,rebrand.ly,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632432,0.01,True,1777377975.642432,rebrand.ly,1777377975.632433,0,516,False,False,3.121928094887362,10,True,True,TLS 1.3,3,True
185.157.85.49,3.418295834054489,12,False,False,False,False,False,1,A,0,3600,0.0,galabetz.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632459,0.01,True,1777377975.642466,galabetz.com,1777377975.632468,0,516,False,False,3.418295834054489,12,True,True,TLS 1.3,3,True
185.168.104.72,3.180832987205441,13,False,False,False,False,False,1,A,1,3600,0.0,visacrm.gu.cc,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632507,0.01,True,1777377975.642507,visacrm.gu.cc,1777377975.632508,0,516,False,False,3.180832987205441,13,True,True,TLS 1.3,3,True
185.179.123.95,4.043057694064253,34,True,False,False,False,False,1,A,1,3600,0.0,platsform-livestarts.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63254,0.01,True,1777377975.64254,platsform-livestarts.wixstudio.com,1777377975.632541,0,516,False,False,4.043057694064253,34,True,True,TLS 1.3,3,True
185.190.142.118,3.4613201402110083,18,False,False,False,False,False,1,A,1,3600,0.0,conferinta.sper.ro,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632567,0.01,True,1777377975.6425679,conferinta.sper.ro,1777377975.632569,0,516,False,False,3.4613201402110083,18,True,True,TLS 1.3,3,True
185.201.161.141,3.9946803684089085,28,True,True,False,False,False,1,A,1,3600,0.0,redirect-795abd40.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632603,0.01,True,1777377975.642603,redirect-795abd40.vercel.app,1777377975.632604,0,516,False,False,3.9946803684089085,28,True,True,TLS 1.3,3,True
185.212.180.164,3.807354922057604,28,True,False,True,False,False,1,A,0,120,0.0,microsoft-account-verify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632632,0.01,True,1777377975.642658,microsoft-account-verify.com,1777377975.63266,0,516,False,False,3.807354922057604,28,True,True,TLS 1.3,3,True
185.223.199.187,3.9705730958116834,22,False,True,False,False,False,1,A,1,3600,0.0,freedomix867.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632695,0.01,True,1777377975.642695,freedomix867.github.io,1777377975.632696,0,516,False,False,3.9705730958116834,22,True,True,TLS 1.3,3,True
185.234.218.210,1.9182958340544893,6,False,False,False,False,False,1,A,0,3600,0.0,did.li,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632722,0.01,True,1777377975.642722,did.li,1777377975.632723,0,516,False,False,1.9182958340544893,6,True,True,TLS 1.3,3,True
185.245.237.233,3.2414460711655217,20,False,False,False,False,False,1,A,1,3600,0.0,blyaddddd.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632753,0.01,True,1777377975.642753,blyaddddd.vercel.app,1777377975.632754,0,516,False,False,3.2414460711655217,20,True,True,TLS 1.3,3,True
185.0.0.0,3.8731406795131322,26,True,False,False,False,False,1,A,1,3600,0.0,store-bridge.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632782,0.01,True,1777377975.642783,store-bridge.wixstudio.com,1777377975.632784,0,516,False,False,3.8731406795131322,26,True,True,TLS 1.3,3,True
185.11.19.23,3.5724312513221195,18,True,False,False,False,False,1,A,0,3600,0.0,delivery-relay.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63281,0.01,True,1777377975.642811,delivery-relay.com,1777377975.632812,0,516,False,False,3.5724312513221195,18,True,True,TLS 1.3,3,True
185.22.38.46,2.5216406363433186,7,False,False,False,False,False,1,A,0,3600,0.0,ipfs.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632836,0.01,True,1777377975.642837,ipfs.io,1777377975.632837,0,516,False,False,2.5216406363433186,7,True,True,TLS 1.3,3,True
185.33.57.69,3.98319563424773,33,True,False,False,False,False,1,A,1,3600,0.0,intro-ledggestarted.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632866,0.01,True,1777377975.642867,intro-ledggestarted.wixstudio.com,1777377975.632867,0,516,False,False,3.98319563424773,33,True,True,TLS 1.3,3,True
185.44.76.92,3.893660689688184,25,True,False,True,False,False,1,A,0,120,0.0,google-account-verify.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632895,0.01,True,1777377975.642895,google-account-verify.com,1777377975.632896,0,516,False,False,3.893660689688184,25,True,True,TLS 1.3,3,True
185.55.95.115,3.8731406795131322,26,False,False,False,False,False,1,A,1,3600,0.0,startedledgr.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632928,0.01,True,1777377975.642929,startedledgr.wixstudio.com,1777377975.63293,0,516,False,False,3.8731406795131322,26,True,True,TLS 1.3,3,True
185.66.114.138,3.572469458770136,17,False,True,True,False,False,1,A,0,120,0.0,1015gamelogin.org,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632956,0.01,True,1777377975.642957,1015gamelogin.org,1777377975.632958,0,516,False,False,3.572469458770136,17,True,True,TLS 1.3,3,True
185.77.133.161,4.012188403968661,28,True,True,False,False,False,1,A,1,3600,0.0,azure-spot-495571.framer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.632985,0.01,True,1777377975.642986,azure-spot-495571.framer.app,1777377975.632986,0,516,False,False,4.012188403968661,28,True,True,TLS 1.3,3,True
185.88.152.184,3.8868421881310122,24,True,False,False,False,False,1,A,1,3600,0.0,live-ledgr-us.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633013,0.01,True,1777377975.643014,live-ledgr-us.weebly.com,1777377975.633015,0,516,False,False,3.8868421881310122,24,True,True,TLS 1.3,3,True
185.99.171.207,4.150292659616668,35,True,True,False,False,False,1,A,1,3600,0.0,username1024.invoice-ads-agency.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633045,0.01,True,1777377975.643045,username1024.invoice-ads-agency.com,1777377975.633046,0,516,False,False,4.150292659616668,35,True,True,TLS 1.3,3,True
185.110.190.230,3.9292144551992183,31,False,False,False,False,False,1,A,1,3600,0.0,startedldgerrlive.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633074,0.01,True,1777377975.643074,startedldgerrlive.wixstudio.com,1777377975.633075,0,516,False,False,3.9292144551992183,31,True,True,TLS 1.3,3,True
185.121.209.253,3.879664004902593,22,False,True,False,False,False,1,A,1,3600,0.0,akashray0025.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633101,0.01,True,1777377975.643102,akashray0025.github.io,1777377975.633103,0,516,False,False,3.879664004902593,22,True,True,TLS 1.3,3,True
185.132.228.20,3.5068905956085183,15,False,False,False,False,False,1,A,0,3600,0.0,notifyhubss.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633128,0.01,True,1777377975.643128,notifyhubss.net,1777377975.633129,0,516,False,False,3.5068905956085183,15,True,True,TLS 1.3,3,True
185.143.247.43,3.8042292966721747,32,True,True,False,False,False,1,A,1,3600,0.0,project-beta-topaz-83.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633156,0.01,True,1777377975.643157,project-beta-topaz-83.vercel.app,1777377975.633158,0,516,False,False,3.8042292966721747,32,True,True,TLS 1.3,3,True
185.154.10.66,3.879664004902594,22,False,True,False,False,False,1,A,0,3600,0.0,2025ifspartnermeet.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633184,0.01,True,1777377975.643185,2025ifspartnermeet.com,1777377975.633185,0,516,False,False,3.879664004902594,22,True,True,TLS 1.3,3,True
185.165.29.89,4.056564762130954,30,True,False,False,False,False,1,A,1,3600,0.0,lddgr-live-dessktop.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633216,0.01,True,1777377975.643217,lddgr-live-dessktop.weebly.com,1777377975.633218,0,516,False,False,4.056564762130954,30,True,True,TLS 1.3,3,True
185.176.48.112,3.277613436819116,11,False,True,False,False,False,1,A,0,3600,0.0,54yhhr3.top,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633243,0.01,True,1777377975.643244,54yhhr3.top,1777377975.633244,0,516,False,False,3.277613436819116,11,True,True,TLS 1.3,3,True
185.187.67.135,3.346439344671015,20,False,False,False,False,False,1,A,1,3600,0.0,trustcert.wasmer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63327,0.01,True,1777377975.643271,trustcert.wasmer.app,1777377975.633272,0,516,False,False,3.346439344671015,20,True,True,TLS 1.3,3,True
185.198.86.158,4.0472990984266435,29,True,False,False,False,False,1,A,1,3600,0.0,appstart-ledgar.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633299,0.01,True,1777377975.643299,appstart-ledgar.wixstudio.com,1777377975.6333,0,516,False,False,4.0472990984266435,29,True,True,TLS 1.3,3,True
185.209.105.181,3.6143694458867563,18,False,False,False,False,False,1,A,1,3600,0.0,ras.webintegral.cl,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633327,0.01,True,1777377975.643328,ras.webintegral.cl,1777377975.633329,0,516,False,False,3.6143694458867563,18,True,True,TLS 1.3,3,True
185.220.124.204,3.8787834934861753,28,True,False,False,False,False,1,A,1,3600,0.0,com-started-ledgr.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633356,0.01,True,1777377975.643356,com-started-ledgr.weebly.com,1777377975.633357,0,516,False,False,3.8787834934861753,28,True,True,TLS 1.3,3,True
185.231.143.227,3.321928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,riv7xo.cfd,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633381,0.01,True,1777377975.643382,riv7xo.cfd,1777377975.633383,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
185.242.162.250,3.952819531114783,32,True,False,False,False,False,1,A,1,3600,0.0,connect-appstarted.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63341,0.01,True,1777377975.64341,connect-appstarted.wixstudio.com,1777377975.633411,0,516,False,False,3.952819531114783,32,True,True,TLS 1.3,3,True
185.253.181.17,3.321928094887362,10,False,True,False,False,False,1,A,0,3600,0.0,zan2ri.cfd,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633435,0.01,True,1777377975.643436,zan2ri.cfd,1777377975.633437,0,516,False,False,3.321928094887362,10,True,True,TLS 1.3,3,True
185.8.200.40,3.027169118440619,11,False,False,False,False,False,1,A,0,3600,0.0,twltter.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633461,0.01,True,1777377975.643462,twltter.com,1777377975.633462,0,516,False,False,3.027169118440619,11,True,True,TLS 1.3,3,True
185.19.219.63,2.5216406363433186,7,False,False,False,False,False,1,A,0,3600,0.0,psee.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633489,0.01,True,1777377975.64349,psee.io,1777377975.63349,0,516,False,False,2.5216406363433186,7,True,True,TLS 1.3,3,True
185.30.238.86,3.653756708287001,21,False,False,False,False,False,1,A,1,3600,0.0,appdown.tiktokshop.cm,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633517,0.01,True,1777377975.643517,appdown.tiktokshop.cm,1777377975.633518,0,516,False,False,3.653756708287001,21,True,True,TLS 1.3,3,True
185.41.1.109,3.9032080616476805,34,True,False,True,False,False,1,A,1,120,0.0,netflix-clone-kappa-six.vercel.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633546,0.01,True,1777377975.643547,netflix-clone-kappa-six.vercel.app,1777377975.633548,0,516,False,False,3.9032080616476805,34,True,True,TLS 1.3,3,True
185.52.20.132,3.630412660873998,21,True,False,False,False,False,1,A,1,3600,0.0,tr.jetbahis-giris.vip,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633573,0.01,True,1777377975.643574,tr.jetbahis-giris.vip,1777377975.633575,0,516,False,False,3.630412660873998,21,True,True,TLS 1.3,3,True
185.63.39.155,4.172404562203418,44,False,True,False,False,False,1,A,1,3600,0.0,9aeab829e27266990f352631530f9f8d.netlify.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633605,0.01,True,1777377975.643606,9aeab829e27266990f352631530f9f8d.netlify.app,1777377975.633606,0,516,False,False,4.172404562203418,44,True,True,TLS 1.3,3,True
185.74.58.178,4.106377316818028,27,True,True,False,False,False,1,A,1,3600,0.0,cessawiliq-j5fw94.pages.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633633,0.01,True,1777377975.643634,cessawiliq-j5fw94.pages.dev,1777377975.633635,0,516,False,False,4.106377316818028,27,True,True,TLS 1.3,3,True
185.85.77.201,3.893660689688185,25,False,False,False,False,False,1,A,1,3600,0.0,startledggr.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63366,0.01,True,1777377975.643661,startledggr.wixstudio.com,1777377975.633662,0,516,False,False,3.893660689688185,25,True,True,TLS 1.3,3,True
185.96.96.224,4.090234012145145,29,True,False,False,False,False,1,A,1,3600,0.0,hubixo-en-leger.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633689,0.01,True,1777377975.643689,hubixo-en-leger.wixstudio.com,1777377975.63369,0,516,False,False,4.090234012145145,29,True,True,TLS 1.3,3,True
185.107.115.247,3.5996659733039555,36,True,True,False,False,False,1,A,1,3600,0.0,memberremember11mch-c56a1.wasmer.app,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633718,0.01,True,1777377975.643718,memberremember11mch-c56a1.wasmer.app,1777377975.633719,0,516,False,False,3.5996659733039555,36,True,True,TLS 1.3,3,True
185.118.134.14,3.9614292709896413,29,True,False,False,False,False,1,A,1,3600,0.0,hub-leddgerstrtcom.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633747,0.01,True,1777377975.643747,hub-leddgerstrtcom.weebly.com,1777377975.633748,0,516,False,False,3.9614292709896413,29,True,True,TLS 1.3,3,True
185.129.153.37,4.0472990984266435,29,True,False,False,False,False,1,A,1,3600,0.0,en--ledgrestart.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633779,0.01,True,1777377975.64378,en--ledgrestart.wixstudio.com,1777377975.63378,0,516,False,False,4.0472990984266435,29,True,True,TLS 1.3,3,True
185.140.172.60,3.8936606896881854,25,False,True,False,False,False,1,A,1,3600,0.0,allegro.34h9803849h3.cyou,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633807,0.01,True,1777377975.643807,allegro.34h9803849h3.cyou,1777377975.633808,0,516,False,False,3.8936606896881854,25,True,True,TLS 1.3,3,True
185.151.191.83,3.866433150225384,29,False,False,False,False,False,1,A,1,3600,0.0,startledgercoom.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633835,0.01,True,1777377975.643835,startledgercoom.wixstudio.com,1777377975.633836,0,516,False,False,3.866433150225384,29,True,True,TLS 1.3,3,True
185.162.210.106,4.003856189774724,25,True,False,False,False,False,1,A,1,3600,0.0,hub-ledgestart.weebly.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633863,0.01,True,1777377975.643864,hub-ledgestart.weebly.com,1777377975.633864,0,516,False,False,4.003856189774724,25,True,True,TLS 1.3,3,True
185.173.229.129,3.625,16,True,True,True,False,False,1,A,0,120,0.0,alert-8823kz.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633891,0.01,True,1777377975.643892,alert-8823kz.net,1777377975.633893,0,516,False,False,3.625,16,True,True,TLS 1.3,3,True
185.184.248.152,3.9232517969803373,28,True,False,False,False,False,1,A,1,3600,0.0,intro-ledgrcom.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633919,0.01,True,1777377975.64392,intro-ledgrcom.wixstudio.com,1777377975.633921,0,516,False,False,3.9232517969803373,28,True,True,TLS 1.3,3,True
185.195.11.175,3.8477426785812736,30,True,False,False,False,False,1,A,1,3600,0.0,spotify-konto-gesperrt.page.gd,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633948,0.01,True,1777377975.643949,spotify-konto-gesperrt.page.gd,1777377975.63395,0,516,False,False,3.8477426785812736,30,True,True,TLS 1.3,3,True
185.206.30.198,4.0472990984266435,29,True,False,False,False,False,1,A,1,3600,0.0,startapps-legdr.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.633976,0.01,True,1777377975.643977,startapps-legdr.wixstudio.com,1777377975.633977,0,516,False,False,4.0472990984266435,29,True,True,TLS 1.3,3,True
185.217.49.221,2.6612262562697895,13,False,False,False,False,False,1,A,0,3600,0.0,saadjaved.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.634002,0.01,True,1777377975.644002,saadjaved.dev,1777377975.634003,0,516,False,False,2.6612262562697895,13,True,True,TLS 1.3,3,True
185.228.68.244,4.162814895472355,40,True,True,False,False,False,1,A,1,3600,0.0,personasapp21-c1ae3f4d7efd.herokuapp.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.634031,0.01,True,1777377975.644032,personasapp21-c1ae3f4d7efd.herokuapp.com,1777377975.634033,0,516,False,False,4.162814895472355,40,True,True,TLS 1.3,3,True
185.239.87.11,3.0220552088742,12,False,False,False,False,False,1,A,0,3600,0.0,gravatar.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.63406,0.01,True,1777377975.644061,gravatar.com,1777377975.634061,0,516,False,False,3.0220552088742,12,True,True,TLS 1.3,3,True
185.250.106.34,3.8332696895151073,25,True,False,True,False,False,1,A,0,120,0.0,amazon-security-alert.net,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.634088,0.01,True,1777377975.644089,amazon-security-alert.net,1777377975.634089,0,516,False,False,3.8332696895151073,25,True,True,TLS 1.3,3,True
185.5.125.57,3.8035088547976788,24,True,False,False,False,False,1,A,1,3600,0.0,aswin-variyath.github.io,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.634115,0.01,True,1777377975.644116,aswin-variyath.github.io,1777377975.634117,0,516,False,False,3.8035088547976788,24,True,True,TLS 1.3,3,True
185.16.144.80,4.134336113194452,27,True,False,True,False,False,1,A,1,120,0.0,live-appledgr.wixstudio.com,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.634143,0.01,True,1777377975.644144,live-appledgr.wixstudio.com,1777377975.634145,0,516,False,False,4.134336113194452,27,True,True,TLS 1.3,3,True
185.27.163.103,3.732158891364569,22,True,True,False,False,False,1,A,1,3600,0.0,defi-c0nnect.pages.dev,443,0.1,0.05,0.01,0.001,0.005,1460,1200.0,66,1394,400.0,100.0,10,64,phishing,1,1,1777377975.634172,0.01,True,1777377975.644173,defi-c0nnect.pages.dev,1777377975.634174,0,516,False,False,3.732158891364569,22,True,True,TLS 1.3,3,True
